,X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,POTNL_INC_BED_CAPC,AVG_VENTILATOR_USAGE,PCT_BED_UTILIZATION,PCT_POTNL_INC_BED_CAPC,PCT_POVALL_2018
22,-87.77728909999999,31.695007,30,Grove Hill Memorial Hospital,Short Term Acute Care Hospital,295 S Jackson St,,Grove Hill,AL,36451,Clarke,Alabama,1,25,1025,50.0,21.0,4,4,0.0,0.31272015,29,1.0,31.272014999999996,57.99999999999999,22.8
25,-85.855114,31.318647,33,Medical Center Enterprise,Short Term Acute Care Hospital,400 N Edwards St,,Enterprise,AL,36330,Coffee,Alabama,1,31,1031,131.0,99.0,7,7,0.0,0.27961808,32,2.0,27.961807999999998,24.427480916030532,13.8
26,-87.675383,34.744969,34,Shoals Hospital,Short Term Acute Care Hospital,201 W Avalon Ave,,Muscle Shoals,AL,35661,Colbert,Alabama,1,33,1033,198.0,122.0,10,10,0.0,0.12234449,76,2.0,12.234449,38.38383838383838,13.8
27,-87.6989,34.7464,63,Helen Keller Hospital,Short Term Acute Care Hospital,1300 S Montgomery Ave,,Sheffield,AL,35660,Colbert,Alabama,1,33,1033,185.0,178.0,12,12,0.0,0.38922581,7,4.0,38.922581,3.783783783783784,13.8
28,-86.9408213,31.4309781,35,Evergreen Medical Center,Short Term Acute Care Hospital,101 Crestview Ave,,Evergreen,AL,36401,Conecuh,Alabama,1,35,1035,58.0,44.0,8,8,0.0,0.29383561,14,0.0,29.383561000000004,24.137931034482758,24.4
29,-86.49476240000001,31.2962978,36,Andalusia Regional Hospital (AKA Andalusia Health),Short Term Acute Care Hospital,849 S Three Notch St,,Andalusia,AL,36420,Covington,Alabama,1,39,1039,88.0,83.0,8,8,0.0,0.33371845,5,2.0,33.371845,5.681818181818182,19.9
30,-86.2542062,31.291985200000003,37,Mizell Memorial Hospital,Short Term Acute Care Hospital,702 N Main St,,Opp,AL,36467,Covington,Alabama,1,39,1039,99.0,45.0,5,5,0.0,0.30630136,54,2.0,30.630136000000004,54.54545454545454,19.9
31,-86.2650941,31.693352899999997,38,Crenshaw Community Hospital,Short Term Acute Care Hospital,101 Hospital Dr,,Luverne,AL,36049,Crenshaw,Alabama,1,41,1041,65.0,29.0,5,5,0.0,0.12602739,36,2.0,12.602739,55.38461538461539,19.5
34,-85.632075,31.451328000000004,40,Dale Medical Center,Short Term Acute Care Hospital,126 Hospital Ave,,Ozark,AL,36360,Dale,Alabama,1,45,1045,89.0,77.0,6,6,0.0,0.26493508,12,2.0,26.493508,13.48314606741573,16.2
35,-87.056025,32.4292722,41,Vaughan Regional Medical Center,Short Term Acute Care Hospital,1015 Medical Center Pkwy,,Selma,AL,36701,Dallas,Alabama,1,47,1047,175.0,109.0,23,23,0.0,0.40459973,66,2.0,40.459973,37.714285714285715,31.4
36,-85.75501379999999,34.441975299999996,42,Dekalb Regional Medical Center,Short Term Acute Care Hospital,200 Medical Center Dr,,Fort Payne,AL,35968,DeKalb,Alabama,1,49,1049,134.0,97.0,12,12,0.0,0.29221863,37,3.0,29.221863,27.611940298507463,21.3
37,-85.912363,32.534053,43,Community Hospital,Short Term Acute Care Hospital,805 Friendship Rd,,Tallassee,AL,36078,Elmore,Alabama,1,51,1051,69.0,37.0,5,5,0.0,0.29389116,32,2.0,29.389115999999998,46.3768115942029,11.2
38,-86.18666970000001,32.5523787,44,Elmore Community Hospital,Short Term Acute Care Hospital,500 Hospital Dr,,Wetumpka,AL,36092,Elmore,Alabama,1,51,1051,69.0,33.0,6,6,0.0,0.29804897,36,1.0,29.804897000000004,52.17391304347826,11.2
39,-87.0712,31.1249,45,DW McMillan Memorial Hospital,Short Term Acute Care Hospital,1301 Belleville Ave,,Brewton,AL,36426,Escambia,Alabama,1,53,1053,91.0,46.0,8,8,0.0,0.33484218,45,2.0,33.484218,49.45054945054945,23.6
40,-87.4763489,31.0166253,46,Atmore Community Hospital,Short Term Acute Care Hospital,401 Medical Park Dr,,Atmore,AL,36502,Escambia,Alabama,1,53,1053,51.0,49.0,6,6,0.0,0.35661170000000003,2,2.0,35.661170000000006,3.9215686274509802,23.6
41,-85.96757190000001,34.00740220000001,47,Gadsden Regional Medical Center,Short Term Acute Care Hospital,1007 Goodyear Ave,,Gadsden,AL,35903,Etowah,Alabama,1,55,1055,346.0,222.0,40,40,0.0,0.73435766,124,8.0,73.435766,35.83815028901734,17.5
42,-86.003626,34.004403,48,Riverview Regional Medical Center,Short Term Acute Care Hospital,600 S 3rd St,,Gadsden,AL,35901,Etowah,Alabama,1,55,1055,281.0,256.0,45,45,0.0,0.2634739,25,6.0,26.347389999999997,8.896797153024911,17.5
45,-87.8242179,33.708026600000004,49,Fayette Medical Center (FKA Weimer Medical Center),Short Term Acute Care Hospital,1653 Temple Ave N,,Fayette,AL,35555,Fayette,Alabama,1,57,1057,61.0,45.0,8,8,0.0,0.23372906,16,2.0,23.372906,26.229508196721312,23.5
46,-87.71834709999999,34.5107726,50,Russellville Hospital,Short Term Acute Care Hospital,15155 Highway 43,,Russellville,AL,35653,Franklin,Alabama,1,59,1059,100.0,49.0,7,7,0.0,0.3553257,51,2.0,35.53257,51.0,19.2
48,-85.890977,31.048773999999998,52,Wiregrass Medical Center,Short Term Acute Care Hospital,1200 W Maple Ave,,Geneva,AL,36340,Geneva,Alabama,1,61,1061,83.0,73.0,6,6,0.0,0.13143179,10,2.0,13.143179,12.048192771084338,21.3
50,-87.58690770000001,32.695544399999996,54,Hale County Hospital,Short Term Acute Care Hospital,508 Greene St,,Greensboro,AL,36744,Hale,Alabama,1,65,1065,39.0,28.0,5,5,0.0,0.26086107,11,0.0,26.086107,28.205128205128204,25.6
52,-85.39295440000001,31.2197115,56,Southeast Health (FKA Southeast Alabama Medical Center),Short Term Acute Care Hospital,1108 Ross Clark Cir,,Dothan,AL,36302,Houston,Alabama,1,69,1069,420.0,342.0,40,40,16.0,0.77072817,78,8.0,77.072817,18.571428571428573,16.5
55,-86.0466,34.6617,57,Highlands Medical Center,Short Term Acute Care Hospital,380 Woods Cove Rd,,Scottsboro,AL,35768,Jackson,Alabama,1,71,1071,170.0,92.0,10,10,0.0,0.62826902,78,2.0,62.826902,45.88235294117647,19.7
56,-86.78891109999999,33.5071812,58,St Vincents Birmingham,Short Term Acute Care Hospital,810 Saint Vincents Dr,,Birmingham,AL,35205,Jefferson,Alabama,1,73,1073,409.0,400.0,83,83,30.0,0.67396295,9,13.0,67.396295,2.2004889975550124,16.1
57,-86.8470166,33.4984021,59,Princeton Baptist Medical Center,Short Term Acute Care Hospital,701 Princeton Ave Sw,,Birmingham,AL,35211,Jefferson,Alabama,1,73,1073,505.0,279.0,33,33,12.0,0.69173664,226,9.0,69.173664,44.75247524752476,16.1
58,-86.7188447,33.4327755,60,Grandview Medical Center (FKA Trinity Medical Center),Short Term Acute Care Hospital,3690 Grandview Pkwy,,Birmingham,AL,35243,Jefferson,Alabama,1,73,1073,402.0,373.0,72,72,12.0,0.79304647,29,8.0,79.30464699999999,7.213930348258707,16.1
59,-86.6676502,33.596457,61,St Vincents East (FKA Medical Center East),Short Term Acute Care Hospital,50 Medical Park Dr E,,Birmingham,AL,35235,Jefferson,Alabama,1,73,1073,362.0,309.0,44,44,0.0,0.73197675,53,12.0,73.19767499999999,14.64088397790055,16.1
60,-86.80245749999999,33.503575399999995,62,UAB Callahan Eye Hospital,Short Term Acute Care Hospital,1720 University Blvd,,Birmingham,AL,35233,Jefferson,Alabama,1,73,1073,106.0,12.0,2,2,0.0,0.05913242,94,0.0,5.913241999999999,88.67924528301887,16.1
61,-86.8031931,33.506617600000006,64,UAB Hospital,Short Term Acute Care Hospital,1802 6th Ave S,,Birmingham,AL,35233,Jefferson,Alabama,1,73,1073,1157.0,1100.0,85,85,106.0,0.8154819000000001,57,29.0,81.54819,4.926534140017287,16.1
62,-86.9906177,33.3722775,65,Medical West Hospital,Short Term Acute Care Hospital,995 9th Ave Sw,,Bessemer,AL,35022,Jefferson,Alabama,1,73,1073,310.0,187.0,21,21,0.0,0.45702147,123,3.0,45.702147,39.67741935483871,16.1
63,-86.8069698,33.470238300000005,67,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),Short Term Acute Care Hospital,2010 Brookwood Medical Ctr Dr,,Birmingham,AL,35209,Jefferson,Alabama,1,73,1073,595.0,425.0,26,26,32.0,0.4073489,170,8.0,40.73489,28.57142857142857,16.1
68,-86.73043299999999,33.548563699999995,5561,Hill Crest Behavioral Health Services (FKA Hill Crest Hospital),Psychiatric Hospital,6869 5th Ave S,,Birmingham,AL,35212,Jefferson,Alabama,1,73,1073,94.0,78.0,0,0,0.0,0.79775202,16,1.0,79.77520200000001,17.02127659574468,16.1
69,-87.6509453,34.8043939,68,North Alabama Medical Center (FKA Eliza Coffee Memorial Hospital),Short Term Acute Care Hospital,1701 Veterans Dr,,Florence,AL,35630,Lauderdale,Alabama,1,77,1077,263.0,233.0,36,36,0.0,0.55744457,30,6.0,55.744457000000004,11.406844106463879,14.0
70,-87.286,34.4828,69,Lawrence Medical Center,Short Term Acute Care Hospital,202 Hospital St,,Moulton,AL,35650,Lawrence,Alabama,1,79,1079,98.0,43.0,6,6,0.0,0.15132208,55,2.0,15.132208,56.12244897959183,19.3
71,-85.4037506,32.64016289999999,70,East Alabama Medical Center - Opelika,Short Term Acute Care Hospital,2000 Pepperell Pkwy,,Opelika,AL,36801,Lee,Alabama,1,81,1081,314.0,299.0,20,20,0.0,0.68810189,15,10.0,68.810189,4.777070063694268,19.0
72,-86.979177,34.8042607,71,Athens-Limestone Hospital,Short Term Acute Care Hospital,700 W Market St,,Athens,AL,35611,Limestone,Alabama,1,83,1083,71.0,66.0,10,10,0.0,0.51843089,5,3.0,51.843089,7.042253521126761,11.4
74,-86.581799,34.721046,72,Huntsville Hospital,Short Term Acute Care Hospital,101 Sivley Rd SW,,Huntsville,AL,35801,Madison,Alabama,1,89,1089,881.0,877.0,67,67,46.0,0.71506852,4,21.0,71.506852,0.4540295119182747,11.9
78,-87.91165,32.384584000000004,74,Bryan W Whitfield Memorial Hospital,Short Term Acute Care Hospital,105 Us Highway 80 E,,Demopolis,AL,36732,Marengo,Alabama,1,91,1091,99.0,37.0,5,5,0.0,0.36645687,62,2.0,36.645687,62.62626262626263,24.0
79,-87.82442579999999,33.9302561,75,Northwest Medical Center,Short Term Acute Care Hospital,1530 Us Highway 43,,Winfield,AL,35594,Marion,Alabama,1,93,1093,71.0,61.0,4,4,0.0,0.15535595,10,2.0,15.535594999999999,14.084507042253522,20.2
80,-87.9914652,34.1267995,76,North Mississippi Medical Center - Hamilton,Short Term Acute Care Hospital,1256 Military St S,,Hamilton,AL,35570,Marion,Alabama,1,93,1093,49.0,36.0,4,4,0.0,0.23843227,13,1.0,23.843227,26.53061224489796,20.2
82,-88.0985628,30.7072875,78,USA Health University Hospital (FKA University of South Alabama Medical Center),Short Term Acute Care Hospital,2451 USA Medical Center Dr,,Mobile,AL,36617,Mobile,Alabama,1,97,1097,406.0,183.0,32,32,0.0,0.87147242,223,4.0,87.147242,54.92610837438424,20.8
84,-88.0794252,30.6988625,80,Mobile Infirmary,Short Term Acute Care Hospital,5 Mobile Infirmary Cir,,Mobile,AL,36607,Mobile,Alabama,1,97,1097,669.0,611.0,38,38,0.0,0.65003699,58,11.0,65.003699,8.669656203288492,20.8
85,-88.13171109999999,30.6852336,81,Springhill Medical Center,Short Term Acute Care Hospital,3719 Dauphin St,,Mobile,AL,36608,Mobile,Alabama,1,97,1097,263.0,198.0,20,20,0.0,0.77436006,65,5.0,77.436006,24.714828897338403,20.8
86,-88.07795870000001,30.6974512,82,USA Childrens & Womens Hospital,Childrens Hospital,1700 Center St,,Mobile,AL,36604,Mobile,Alabama,1,97,1097,152.0,101.0,118,118,118.0,0.62734205,51,1.0,62.734204999999996,33.55263157894737,20.8
87,-88.0794252,30.6988625,5525,Infirmary LTAC Hospital,Long Term Acute Care Hospital,5 Mobile Infirmary Cir,,Mobile,AL,36607,Mobile,Alabama,1,97,1097,31.0,22.0,5,5,0.0,0.98268992,9,2.0,98.268992,29.03225806451613,20.8
88,-87.3206816,31.498257000000002,83,Monroe County Hospital,Short Term Acute Care Hospital,2016 S Alabama Ave,,Monroeville,AL,36460,Monroe,Alabama,1,99,1099,94.0,49.0,8,8,0.0,0.11646631,45,2.0,11.646631000000001,47.87234042553192,21.9
90,-86.271,32.3269,86,Baptist Medical Center South,Short Term Acute Care Hospital,2105 E South Blvd,,Montgomery,AL,36116,Montgomery,Alabama,1,101,1101,432.0,320.0,26,26,40.0,0.70980448,112,8.0,70.980448,25.925925925925924,20.1
91,-86.28534920000001,32.3670831,87,Jackson Hospital,Short Term Acute Care Hospital,1725 Pine St,,Montgomery,AL,36106,Montgomery,Alabama,1,101,1101,344.0,270.0,34,34,0.0,0.72486049,74,5.0,72.486049,21.511627906976745,20.1
94,-86.97241700000001,34.590413500000004,88,Decatur Morgan Hospital - Decatur Campus (FKA Decatur General Hospital),Short Term Acute Care Hospital,1201 7th St SE,,Decatur,AL,35601,Morgan,Alabama,1,103,1103,273.0,222.0,23,23,0.0,0.49895102,51,3.0,49.895102,18.681318681318682,13.2
96,-85.0086714,32.508084499999995,90,Jack Hughston Memorial Hospital,Short Term Acute Care Hospital,4401 Riverchase Dr,,Phenix City,AL,36867,Russell,Alabama,1,113,1113,70.0,47.0,8,8,0.0,0.38933256,23,2.0,38.933256,32.857142857142854,21.7
99,-86.81304449999999,33.25241389999999,92,Shelby Baptist Medical Center,Short Term Acute Care Hospital,1000 1st St N,,Alabaster,AL,35007,Shelby,Alabama,1,117,1117,252.0,212.0,32,32,0.0,0.57423109,40,6.0,57.423109000000004,15.873015873015872,8.0
102,-86.25520420000001,33.1644466,94,Coosa Valley Medical Center,Short Term Acute Care Hospital,315 W Hickory St,,Sylacauga,AL,35150,Talladega,Alabama,1,121,1121,168.0,122.0,8,8,0.0,0.25951043,46,2.0,25.951043000000002,27.380952380952383,19.3
103,-86.0921,33.4397,95,Citizens Baptist Medical Center,Short Term Acute Care Hospital,604 Stone Ave,,Talladega,AL,35160,Talladega,Alabama,1,121,1121,122.0,103.0,6,6,0.0,0.20712861,19,2.0,20.712861,15.573770491803279,19.3
105,-85.9687,32.9316,97,Russell Medical Center,Short Term Acute Care Hospital,3316 Highway 280,,Alexander City,AL,35010,Tallapoosa,Alabama,1,123,1123,81.0,34.0,6,6,0.0,0.46046078,47,2.0,46.046078,58.0246913580247,19.7
106,-87.52669559999998,33.2047953,98,DCH Regional Medical Center,Short Term Acute Care Hospital,809 University Blvd E,,Tuscaloosa,AL,35401,Tuscaloosa,Alabama,1,125,1125,583.0,524.0,52,52,51.0,0.7311095000000001,59,31.0,73.11095,10.120068610634648,16.8
108,-87.48665799999999,33.156583000000005,5155,Bryce Hospital,Psychiatric Hospital,1651 Ruby Tyler Pkwy,,Tuscaloosa,AL,35404,Tuscaloosa,Alabama,1,125,1125,268.0,98.0,0,0,0.0,0.97738326,170,0.0,97.738326,63.43283582089553,16.8
110,-87.2080895,33.829811,100,Walker Baptist Medical Center,Short Term Acute Care Hospital,3400 Highway 78 E,,Jasper,AL,35501,Walker,Alabama,1,127,1127,267.0,207.0,12,12,0.0,0.29285949,60,4.0,29.285949,22.47191011235955,17.9
111,-88.235022,31.459627100000002,101,Washington County Hospital,Critical Access Hospital,14600 Saint Stephens Ave,,Chatom,AL,36518,Washington,Alabama,1,129,1129,25.0,15.0,3,3,0.0,0.43178082,10,1.0,43.178082,40.0,17.6
112,-87.3001629,31.9980953,102,J Paul Jones Hospital,Short Term Acute Care Hospital,317 Mcwilliams Ave,,Camden,AL,36726,Wilcox,Alabama,1,131,1131,30.0,21.0,4,4,0.0,0.06575342299999999,9,0.0,6.575342299999999,30.0,33.4
114,-149.8169137,61.1879049,104,Providence Alaska Medical Center,Short Term Acute Care Hospital,3200 Providence Dr,,Anchorage,AK,99508,Anchorage,Alaska,2,20,2020,401.0,391.0,46,46,66.0,0.74009299,10,11.0,74.009299,2.493765586034913,9.5
115,-149.8287333,61.2106931,105,Alaska Regional Hospital,Short Term Acute Care Hospital,2801 Debarr Rd,,Anchorage,AK,99508,Anchorage,Alaska,2,20,2020,250.0,164.0,14,14,10.0,0.56516874,86,4.0,56.516873999999994,34.4,9.5
119,-161.7271,60.7494,107,Yukon-Kuskokwim Delta Regional Hospital,Short Term Acute Care Hospital,829 Chief Eddie Hoffman Hwy,P.O. Box 528,Bethel,AK,99559,Bethel,Alaska,2,50,2050,50.0,34.0,6,6,0.0,0.39991942,16,1.0,39.991942,32.0,32.7
120,-147.7399471,64.8311569,109,Fairbanks Memorial Hospital,Short Term Acute Care Hospital,1650 Cowles St,,Fairbanks,AK,99701,Fairbanks North Star,Alaska,2,90,2090,152.0,122.0,13,13,0.0,0.39546373,30,2.0,39.546373,19.736842105263158,8.6
121,-134.4649167,58.3290164,110,Bartlett Regional Hospital,Short Term Acute Care Hospital,3260 Hospital Dr,,Juneau,AK,99801,Juneau,Alaska,2,110,2110,73.0,45.0,9,9,0.0,0.36596653,28,2.0,36.596653,38.35616438356164,7.3
124,-151.55003390000002,59.6521505,113,South Peninsula Hospital,Critical Access Hospital,4300 Bartlett St,,Homer,AK,99603,Kenai Peninsula,Alaska,2,122,2122,22.0,21.0,4,4,0.0,0.37521201,1,1.0,37.521201,4.545454545454546,12.4
126,-152.37564719999997,57.80088370000001,116,Providence Kodiak Island Medical Center,Critical Access Hospital,1915 E Rezanof Dr,,Kodiak,AK,99615,Kodiak Island,Alaska,2,150,2150,25.0,24.0,4,4,0.0,0.20011416,1,2.0,20.011416,4.0,8.2
127,-149.25763830000002,61.5631603,117,Mat-Su Regional Medical Center,Short Term Acute Care Hospital,2500 S Woodworth Loop,,Palmer,AK,99645,Matanuska-Susitna,Alaska,2,170,2170,125.0,74.0,14,14,0.0,0.66927063,51,3.0,66.927063,40.8,10.4
138,-110.230876,31.554585999999997,130,Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center),Short Term Acute Care Hospital,5700 E Highway 90,,Sierra Vista,AZ,85635,Cochise,Arizona,4,3,4003,100.0,75.0,12,12,0.0,0.47696805,25,4.0,47.696805,25.0,15.1
139,-111.64390729999998,35.2090049,131,Flagstaff Medical Center,Short Term Acute Care Hospital,1200 N Beaver St,,Flagstaff,AZ,86001,Coconino,Arizona,4,5,4005,264.0,242.0,41,41,18.0,0.57496887,22,7.0,57.496886999999994,8.333333333333332,15.9
144,-110.4178,33.2953,134,San Carlos Apache Healthcare (FKA PHS Indian Hospital - San Carlos),Short Term Acute Care Hospital,103 Medicine Way Rd,,Peridot,AZ,85542,Graham,Arizona,4,9,4009,127.0,8.0,1,1,0.0,0.45136985,119,0.0,45.136985,93.7007874015748,20.2
151,-112.28422309999999,33.60367670000001,140,Banner Boswell Medical Center,Short Term Acute Care Hospital,10401 W Thunderbird Blvd,,Sun City,AZ,85351,Maricopa,Arizona,4,13,4013,434.0,410.0,85,85,0.0,0.51876193,24,9.0,51.876193,5.529953917050691,12.3
152,-112.07930959999999,33.481882,141,St Josephs Hospital and Medical Center,Short Term Acute Care Hospital,350 W Thomas Rd,,Phoenix,AZ,85013,Maricopa,Arizona,4,13,4013,586.0,501.0,32,32,72.0,0.80072182,85,29.0,80.072182,14.505119453924914,12.3
153,-112.10206550000001,33.525601,142,Abrazo Central Campus (FKA Phoenix Baptist Hospital),Short Term Acute Care Hospital,2000 W Bethany Home Rd,,Phoenix,AZ,85015,Maricopa,Arizona,4,13,4013,206.0,144.0,28,28,0.0,0.61058354,62,6.0,61.058354,30.097087378640776,12.3
154,-111.87460540000001,33.2973867,143,Chandler Regional Medical Center,Short Term Acute Care Hospital,1955 W Frye Rd,,Chandler,AZ,85224,Maricopa,Arizona,4,13,4013,338.0,96.0,49,49,12.0,0.78661072,242,19.0,78.661072,71.59763313609467,12.3
155,-111.9229987,33.4886967,144,HonorHealth Scottsdale Osborn Medical Center,Short Term Acute Care Hospital,7400 E Osborn Rd,,Scottsdale,AZ,85251,Maricopa,Arizona,4,13,4013,341.0,337.0,59,59,0.0,0.51435924,4,8.0,51.435924,1.1730205278592376,12.3
156,-112.02611909999999,33.4573098,145,Valleywise Health Medical Center (FKA Maricopa Medical Center),Short Term Acute Care Hospital,2601 E Roosevelt St,,Phoenix,AZ,85008,Maricopa,Arizona,4,13,4013,758.0,323.0,52,52,60.0,0.49089497,435,10.0,49.089497,57.38786279683378,12.3
159,-112.05788359999998,33.4649674,148,Banner - University Medical Center Phoenix (FKA Banner Good Samaritan Medical Center),Short Term Acute Care Hospital,1111 E Mcdowell Rd,,Phoenix,AZ,85006,Maricopa,Arizona,4,13,4013,766.0,622.0,46,46,0.0,0.72841477,144,26.0,72.841477,18.79895561357702,12.3
161,-111.9975215,33.6392902,150,Abrazo Scottsdale Campus (FKA Paradise Valley Hospital),Short Term Acute Care Hospital,3929 E Bell Rd,,Phoenix,AZ,85032,Maricopa,Arizona,4,13,4013,136.0,120.0,14,14,0.0,0.43527398,16,4.0,43.527398,11.76470588235294,12.3
163,-111.68750790000001,33.411309499999994,152,Banner Baywood Medical Center,Short Term Acute Care Hospital,6644 E Baywood Ave,,Mesa,AZ,85206,Maricopa,Arizona,4,13,4013,359.0,318.0,26,26,0.0,0.58799863,41,10.0,58.799862999999995,11.420612813370473,12.3
164,-112.17958440000001,33.609194099999996,153,Banner Thunderbird Medical Center,Short Term Acute Care Hospital,5555 W Thunderbird Rd,,Glendale,AZ,85306,Maricopa,Arizona,4,13,4013,555.0,499.0,40,40,0.0,0.60060394,56,13.0,60.060393999999995,10.09009009009009,12.3
166,-112.3728009,33.660310700000004,155,Banner Del E Webb Medical Center,Short Term Acute Care Hospital,14502 W Meeker Blvd,,Sun City West,AZ,85375,Maricopa,Arizona,4,13,4013,394.0,314.0,34,34,0.0,0.52295613,80,7.0,52.295612999999996,20.304568527918782,12.3
168,-111.9564192,33.6588985,157,Mayo Clinic Hospital - Arizona,Short Term Acute Care Hospital,5777 E Mayo Blvd,,Phoenix,AZ,85054,Maricopa,Arizona,4,13,4013,292.0,266.0,30,30,0.0,0.77646512,26,13.0,77.646512,8.904109589041095,12.3
172,-112.3521489,33.462556899999996,161,Abrazo West Campus (FKA West Valley Hospital),Short Term Acute Care Hospital,13677 W Mcdowell Rd,,Goodyear,AZ,85395,Maricopa,Arizona,4,13,4013,200.0,179.0,20,20,0.0,0.74362898,21,9.0,74.362898,10.5,12.3
177,-111.61208740000001,33.3914626,166,Mountain Vista Medical Center,Short Term Acute Care Hospital,1301 S Crismon Rd,,Mesa,AZ,85209,Maricopa,Arizona,4,13,4013,178.0,142.0,30,30,0.0,0.45948294,36,5.0,45.948294000000004,20.224719101123593,12.3
178,-111.7225666,33.3840468,167,Banner Gateway Medical Center,Short Term Acute Care Hospital,1900 N Higley Rd,,Gilbert,AZ,85234,Maricopa,Arizona,4,13,4013,177.0,165.0,24,24,0.0,0.80312163,12,3.0,80.312163,6.779661016949152,12.3
